county,stname,ctyname,popestimate2010,popestimate2011,popestimate2012,popestimate2013,popestimate2014,popestimate2015,popestimate2016,popestimate2017,popestimate2018,popestimate2019,countytype
97,Colorado,Pitkin County,17160,17175,17299,17469,17726,17948,17967,17952,17950,17767,1
99,Colorado,Prowers County,12575,12529,12450,12345,12089,11971,11967,12071,12164,12172,1
101,Colorado,Pueblo County,159466,160248,160810,161145,161480,163111,164877,166426,167529,168424,1
103,Colorado,Rio Blanco County,6675,6782,6808,6747,6625,6503,6469,6394,6336,6324,3
105,Colorado,Rio Grande County,12023,11914,11867,11679,11508,11356,11337,11306,11250,11267,2
107,Colorado,Routt County,23448,23264,23285,23612,24083,24422,24787,25346,25733,25638,1
109,Colorado,Saguache County,6136,6187,6331,6242,6198,6251,6406,6643,6843,6824,3
111,Colorado,San Juan County,708,690,692,691,711,688,689,711,762,728,3
113,Colorado,San Miguel County,7357,7486,7581,7622,7740,7840,8023,8047,8191,8179,3
115,Colorado,Sedgwick County,2371,2371,2377,2339,2333,2375,2405,2334,2303,2248,3
117,Colorado,Summit County,28077,28046,28307,28738,29330,30126,30676,31004,31007,31011,1
119,Colorado,Teller County,23469,23366,23442,23354,23430,23377,24036,24638,25083,25388,2
121,Colorado,Washington County,4821,4762,4700,4742,4732,4786,4836,4936,4909,4908,3
123,Colorado,Weld County,254198,258783,264058,270126,276037,285033,294965,305274,314305,324492,1
125,Colorado,Yuma County,10049,10134,10103,10135,10182,10050,10080,10015,10020,10019,2
0,Connecticut,Connecticut,3579125,3588023,3594395,3594915,3594783,3587509,3578674,3573880,3572665,3565287,0
1,Connecticut,Fairfield County,919330,927897,935097,939991,944355,945301,944802,943457,943823,943332,1
3,Connecticut,Hartford County,895226,896776,897694,897724,897493,896358,894170,892931,892697,891720,1
5,Connecticut,Litchfield County,189806,189002,187609,186886,185398,184133,182801,181710,181111,180333,1
7,Connecticut,Middlesex County,165602,166176,165441,165156,164597,163555,163152,162855,162682,162436,1
9,Connecticut,New Haven County,863382,863827,864589,862889,862996,860292,857991,857794,857620,854757,1
11,Connecticut,New London County,273998,273013,274085,272981,271465,269717,268612,267826,266784,265206,1
13,Connecticut,Tolland County,153236,153027,151963,151783,151710,151685,151094,150933,150921,150721,1
15,Connecticut,Windham County,118545,118305,117917,117505,116769,116468,116052,116374,117027,116782,1
0,Delaware,Delaware,899595,907316,915188,923638,932596,941413,949216,957078,967171,973764,0
1,Delaware,Kent County,162955,165097,167288,169029,171458,173129,174528,176445,178550,180786,1
3,Delaware,New Castle County,538750,541866,544861,548383,550851,553658,555403,556419,559335,558753,1
5,Delaware,Sussex County,197890,200353,203039,206226,210287,214626,219285,224214,229286,234225,1
0,Florida,Florida,18845785,19093352,19326230,19563166,19860330,20224249,20629982,20976812,21299325,21477737,0
1,Florida,Alachua County,247613,249806,251513,252498,255499,259177,264287,266820,269956,269043,1
3,Florida,Baker County,27062,27043,27047,27001,27118,27351,27872,28230,28355,29210,2
5,Florida,Bay County,169205,169541,171749,174606,178305,181387,183384,184046,185287,174705,1
7,Florida,Bradford County,28536,28432,27049,26803,26553,26743,26736,27133,27732,28201,2
9,Florida,Brevard County,543972,544319,546978,550290,555598,565992,577338,588265,596849,601942,1
11,Florida,Broward County,1752834,1786955,1814489,1837055,1861602,1885443,1912977,1934471,1951260,1952778,1
13,Florida,Calhoun County,14646,14715,14663,14577,14451,14411,14334,14437,14587,14105,2
15,Florida,Charlotte County,159867,159851,162749,164694,168075,172437,177722,181537,184998,188910,1
17,Florida,Citrus County,141171,139756,139175,138830,138833,140311,142850,145512,147929,149657,1
19,Florida,Clay County,191434,192278,193836,195645,198572,202386,207247,212177,216072,219252,1
21,Florida,Collier County,322595,327632,332277,339065,347326,356107,365345,372345,378488,384902,1
23,Florida,Columbia County,67553,67309,67879,67415,67784,68197,69217,69825,70503,71686,2
27,Florida,DeSoto County,34933,34841,35006,34905,35344,35650,36261,37252,37489,38001,1
29,Florida,Dixie County,16401,16405,16154,16083,16038,16352,16461,16636,16700,16826,2
31,Florida,Duval County,865637,872297,880095,885975,896743,910584,925996,937642,950181,957755,1
33,Florida,Escambia County,298039,299357,303397,306677,307951,309332,311537,313258,315534,318316,1
35,Florida,Flagler County,96077,97465,98447,99816,101922,104420,107351,109937,112067,115081,1
37,Florida,Franklin County,11522,11469,11608,11521,11658,11706,11830,11752,11736,12125,2
39,Florida,Gadsden County,47793,47366,46581,46090,46119,46051,46051,45972,45894,45660,2
41,Florida,Gilchrist County,16999,16990,16892,16953,16987,17369,17598,17865,18256,18582,2
43,Florida,Glades County,12870,12836,12670,12672,12952,13111,13420,13608,13724,13811,2
45,Florida,Gulf County,15823,15758,15767,15881,16000,15928,16061,16122,16164,13639,2
47,Florida,Hamilton County,14683,14592,14720,14339,14070,14267,14309,14389,14310,14428,2
49,Florida,Hardee County,27724,27682,27444,27319,27281,27185,27229,27202,27245,26937,1
51,Florida,Hendry County,39013,38977,37887,37831,38508,39325,40103,41144,41556,42022,1
53,Florida,Hernando County,172966,172830,172719,173655,175322,177949,182558,186784,190865,193920,1
55,Florida,Highlands County,98634,98477,98222,98088,98606,100222,102191,104060,105424,106221,1
57,Florida,Hillsborough County,1233491,1271110,1281712,1293824,1317571,1348848,1380991,1410115,1436888,1471968,1
59,Florida,Holmes County,19845,19838,19696,19595,19566,19270,19389,19448,19477,19617,2
61,Florida,Indian River County,138272,139100,140485,141913,144469,147478,151248,154314,157413,159923,1
63,Florida,Jackson County,49646,49188,49106,48878,48733,48625,48337,48360,48305,46414,2
65,Florida,Jefferson County,14754,14526,14216,14207,14052,14101,13938,14147,14288,14246,3
67,Florida,Lafayette County,8810,8801,8796,8822,8869,8734,8763,8623,8732,8422,3
69,Florida,Lake County,297708,300488,303738,308002,315388,325091,334748,345087,356495,367118,1
71,Florida,Lee County,620454,631031,644243,659920,677361,699530,722386,739506,754610,770577,1
73,Florida,Leon County,275969,278334,283609,281893,283785,285997,286977,291247,292502,293582,1
75,Florida,Levy County,40723,40151,39826,39437,39302,39599,39829,40306,40770,41503,2
77,Florida,Liberty County,8348,8261,8298,8358,8414,8408,8302,8242,8457,8354,3
79,Florida,Madison County,19252,19131,18975,18761,18602,18474,18299,18465,18529,18493,2
81,Florida,Manatee County,323427,327549,333886,341933,350972,362587,375402,385450,394855,403253,1
83,Florida,Marion County,331340,332275,333900,335117,338057,342335,347767,353717,359977,365579,1
85,Florida,Martin County,146916,147865,148983,151144,153153,155624,158426,159792,160912,161000,1
86,Florida,Miami-Dade County,2507065,2569856,2602184,2635640,2660389,2688156,2722574,2744878,2761581,2716940,1
87,Florida,Monroe County,73220,73963,74568,75834,76284,76696,76982,76636,75027,74228,1
89,Florida,Nassau County,73513,74139,74512,75384,76253,77930,80009,82864,85832,88625,1
91,Florida,Okaloosa County,180715,183088,189761,192697,194633,197839,200260,203684,207269,210738,1
93,Florida,Okeechobee County,40028,39871,39718,39491,39581,39836,40716,41188,41537,42168,1
95,Florida,Orange County,1148593,1170526,1202594,1227642,1256908,1290639,1324843,1352933,1380645,1393452,1
97,Florida,Osceola County,269841,278637,288908,299304,311137,323578,337730,352661,367990,375751,1
99,Florida,Palm Beach County,1323648,1336720,1355058,1376716,1399039,1424685,1451384,1470338,1485941,1496770,1
101,Florida,Pasco County,465486,466428,469641,474388,483465,494919,509929,525021,539630,553947,1
103,Florida,Pinellas County,916424,918380,921647,928488,936517,947535,960737,969305,975280,974996,1
105,Florida,Polk County,603128,609943,615486,622712,634520,648758,666236,685830,708009,724777,1
107,Florida,Putnam County,74207,73639,72912,72362,71968,71935,72378,73385,74163,74521,2
109,Florida,St. Johns County,191243,196088,202061,209449,217865,226464,234996,243928,254261,264672,1
111,Florida,St. Lucie County,278270,280420,282974,285370,290146,297442,305837,313400,321128,328297,1
113,Florida,Santa Rosa County,152908,155722,158189,160389,162669,166231,169892,174069,179349,184313,1
115,Florida,Sarasota County,379937,382223,386465,389997,396445,404842,413027,419689,426718,433742,1
117,Florida,Seminole County,423057,426307,430539,435531,441453,448246,455665,462236,467832,471826,1
119,Florida,Sumter County,94278,97972,101674,106908,112245,117070,121995,124933,128754,132420,1
121,Florida,Suwannee County,42330,43360,43531,43584,43784,43671,43837,44136,44191,44417,2
123,Florida,Taylor County,22590,22656,22753,22868,22579,22360,22115,21815,21623,21569,2
125,Florida,Union County,15544,15299,15258,15162,15260,15274,15252,15469,14940,15237,2
127,Florida,Volusia County,494445,494421,496537,500474,506786,516918,528747,538180,547538,553284,1
129,Florida,Wakulla County,30825,30970,30852,30999,31410,31522,31893,32101,32461,33739,2
131,Florida,Walton County,55211,55590,57186,59186,61183,63048,65410,68275,71375,74071,2
133,Florida,Washington County,24722,24507,24740,24503,24300,24561,24471,24618,24880,25473,2
0,Georgia,Georgia,9711810,9801578,9901496,9973326,10069001,10181111,10304763,10413055,10519475,10617423,0
1,Georgia,Appling County,18333,18458,18388,18375,18476,18423,18424,18438,18507,18386,2
3,Georgia,Atkinson County,8366,8360,8254,8266,8218,8344,8252,8215,8297,8165,3
5,Georgia,Bacon County,11055,11139,11142,11168,11175,11242,11301,11236,11185,11164,2
7,Georgia,Baker County,3435,3315,3376,3351,3292,3196,3186,3180,3092,3038,3
9,Georgia,Baldwin County,45701,45173,46511,46180,45914,45542,45231,44921,44823,44890,1
11,Georgia,Banks County,18406,18244,18128,18217,18223,18378,18321,18638,18988,19234,2
13,Georgia,Barrow County,69677,69835,70130,71240,72853,74964,76965,78843,80809,83240,1
15,Georgia,Bartow County,100087,100150,100287,100971,101291,102079,103340,104981,106408,107738,1
17,Georgia,Ben Hill County,17623,17566,17580,17429,17430,17334,17216,17001,16787,16700,1
19,Georgia,Berrien County,19361,19377,19162,19059,18815,18975,18972,19113,19252,19397,2
21,Georgia,Bibb County,155810,156160,156610,155036,154333,153948,153180,152892,153095,153159,1
23,Georgia,Bleckley County,13033,13078,12888,12740,12703,12705,12856,12775,12838,12873,2
25,Georgia,Brantley County,18465,18545,18513,18241,18349,18416,18376,18767,18897,19109,2
27,Georgia,Brooks County,16247,15982,15618,15654,15533,15680,15738,15648,15513,15457,2
29,Georgia,Bryan County,30378,31267,32253,33035,33667,34792,35836,37019,38109,39627,2
31,Georgia,Bulloch County,70562,72637,73112,71833,72671,73152,74708,76084,77296,79608,1
33,Georgia,Burke County,23321,23489,23030,22812,22610,22620,22581,22518,22423,22383,2
35,Georgia,Butts County,23758,23580,23413,23194,23314,23494,23709,24042,24193,24936,2
37,Georgia,Calhoun County,6697,6624,6565,6596,6505,6531,6352,6399,6352,6189,3
39,Georgia,Camden County,50660,50297,51341,51403,51918,52470,52438,53067,53677,54666,1
43,Georgia,Candler County,11020,11202,11096,10953,10859,10867,10847,10725,10836,10803,2
45,Georgia,Carroll County,110667,110727,111413,112276,113942,114467,116123,117458,118121,119992,1
47,Georgia,Catoosa County,64081,64756,64868,65228,65477,65799,66294,66503,67420,67580,1
49,Georgia,Charlton County,12852,13454,13350,13109,13052,13234,12838,12822,12968,13392,2
51,Georgia,Chatham County,265792,271590,276134,277631,282197,285959,288633,289260,289195,289430,1
53,Georgia,Chattahoochee County,11189,11261,12270,12254,11709,11067,10088,10285,10684,10907,1
55,Georgia,Chattooga County,25952,25675,25616,25040,24857,24895,24826,24716,24790,24789,2
57,Georgia,Cherokee County,215191,217711,220638,224336,230208,235387,241912,247894,254149,258773,1
59,Georgia,Clarke County,117410,118227,119904,120905,120413,123552,124894,126820,127330,128331,1
61,Georgia,Clay County,3176,3161,3105,3014,3072,3077,3005,2962,2887,2834,3
63,Georgia,Clayton County,259831,261981,265283,264033,266678,272868,279636,284534,289615,292256,1
65,Georgia,Clinch County,6770,6723,6695,6762,6785,6836,6761,6684,6648,6618,2
67,Georgia,Cobb County,689528,696501,706399,716162,727757,739319,748563,752783,756865,760141,1
69,Georgia,Coffee County,42735,43004,43135,43092,42899,43000,42929,42885,43093,43273,2
71,Georgia,Colquitt County,45638,45782,46033,46150,45893,45509,45492,45543,45592,45600,2
73,Georgia,Columbia County,124977,128812,132560,136178,139151,143912,147477,151642,154291,156714,1
75,Georgia,Cook County,17187,17031,16902,17051,17298,17069,17159,17230,17162,17270,2
77,Georgia,Coweta County,127919,129345,130575,132937,135140,138106,140419,143050,145864,148509,1
79,Georgia,Crawford County,12616,12614,12610,12514,12431,12382,12294,12295,12318,12404,3
81,Georgia,Crisp County,23429,23750,23587,23294,23063,22949,22893,22723,22601,22372,1
83,Georgia,Dade County,16622,16591,16509,16448,16282,16157,16220,16249,16226,16116,2
85,Georgia,Dawson County,22288,22290,22464,22683,22978,23312,23608,24324,25083,26108,2
87,Georgia,Decatur County,27814,27649,27446,27398,27178,27055,26683,26674,26575,26404,2
89,Georgia,DeKalb County,692471,698304,710515,717736,725039,734770,747482,752088,756558,759297,1
91,Georgia,Dodge County,21760,21610,21514,21428,21174,21135,20839,20741,20705,20605,2
93,Georgia,Dooly County,14851,14607,14414,14370,14247,14034,13848,13690,13706,13390,2
95,Georgia,Dougherty County,94513,95046,94676,93391,92720,91495,90371,89417,91243,87956,1
97,Georgia,Douglas County,132595,133121,133580,136058,138055,140268,141872,143672,145331,146343,1
99,Georgia,Early County,10984,10788,10639,10537,10447,10452,10292,10304,10247,10190,2
101,Georgia,Echols County,4019,4067,3970,3996,4037,4037,3963,3933,4000,4006,3
103,Georgia,Effingham County,52465,52690,53336,54428,55419,57086,58692,60058,62190,64296,2
105,Georgia,Elbert County,20105,19822,19575,19487,19389,19299,19143,19108,19120,19194,2
107,Georgia,Emanuel County,22609,22492,22737,22634,22486,22477,22419,22501,22612,22646,2
109,Georgia,Evans County,11021,10978,10677,10796,10814,10695,10648,10756,10721,10654,2
111,Georgia,Fannin County,23676,23635,23605,23821,23856,24439,25032,25336,25964,26188,3
113,Georgia,Fayette County,106938,107151,107316,108063,109217,110203,111336,112629,113459,114421,1
115,Georgia,Floyd County,96423,96153,95934,95885,95890,96200,96675,97427,97927,98498,1
117,Georgia,Forsyth County,176750,181812,186825,193852,202659,211228,220311,228588,236612,244252,1
119,Georgia,Franklin County,22072,21967,21914,22043,22176,22262,22292,22815,23023,23349,2
121,Georgia,Fulton County,925651,947410,973236,981562,992022,1005775,1022714,1038884,1050114,1063937,1
123,Georgia,Gilmer County,28321,28302,28262,28696,28979,29497,29907,30409,30816,31369,2
125,Georgia,Glascock County,3075,3099,3103,3055,3004,3018,2979,3050,2995,2971,3
127,Georgia,Glynn County,79739,80097,80858,81494,82177,83373,84241,84859,85219,85292,1
129,Georgia,Gordon County,55222,55478,55651,55731,55815,56329,56933,57187,57685,57963,2
131,Georgia,Grady County,25020,25091,25266,25098,25214,25076,24844,24749,24748,24633,2
133,Georgia,Greene County,15979,16051,16120,16248,16424,16644,16896,17220,17698,18324,2
135,Georgia,Gwinnett County,808049,822442,837018,853758,871394,888884,905277,918153,927781,936250,1
137,Georgia,Habersham County,43064,43045,43393,43177,43583,43804,44123,44547,45388,45328,2
139,Georgia,Hall County,180040,182271,184127,186486,189239,192458,196523,199439,202148,204441,1
141,Georgia,Hancock County,9434,9394,9080,8955,8574,8579,8631,8545,8348,8457,2
143,Georgia,Haralson County,28761,28467,28313,28336,28487,28704,28824,29231,29533,29792,2
145,Georgia,Harris County,32153,32309,32575,32539,32742,33159,33632,33943,34475,35236,2
147,Georgia,Hart County,25244,25419,25516,25465,25372,25431,25497,25756,26099,26205,2
149,Georgia,Heard County,11837,11725,11649,11561,11619,11552,11576,11759,11879,11923,3
151,Georgia,Henry County,205091,206950,208061,210086,213047,216571,221188,225508,230220,234561,1
153,Georgia,Houston County,140745,143864,145930,147639,148701,149412,151690,153138,155469,157863,1
155,Georgia,Irwin County,9594,9694,9614,9365,9092,9151,9317,9383,9398,9416,2
157,Georgia,Jackson County,60695,60966,60840,61271,62103,63436,65100,67716,70422,72977,2
159,Georgia,Jasper County,13893,13835,13644,13604,13538,13687,13769,13886,14040,14219,2
161,Georgia,Jeff Davis County,15117,15164,15198,15050,14937,15019,14955,15013,15029,15115,2
163,Georgia,Jefferson County,16884,16779,16358,16251,16130,15927,15760,15613,15430,15362,2
165,Georgia,Jenkins County,8323,8127,9117,9200,9043,8875,8762,8774,8683,8676,2
167,Georgia,Johnson County,9984,9998,10004,9900,9807,9709,9664,9760,9708,9643,2
169,Georgia,Jones County,28646,28733,28619,28572,28650,28446,28577,28453,28616,28735,2
171,Georgia,Lamar County,18264,18158,18028,17924,18187,18240,18500,18636,19000,19077,2
173,Georgia,Lanier County,10097,10474,10461,10408,10365,10266,10427,10433,10340,10423,2
175,Georgia,Laurens County,48399,47907,47862,47760,47599,47513,47302,47353,47325,47546,2
177,Georgia,Lee County,28416,28578,28709,29043,29132,29191,29212,29443,29764,29992,1
179,Georgia,Liberty County,62765,65170,64415,62350,64107,61640,61551,61745,61497,61435,1
181,Georgia,Lincoln County,7970,7871,7762,7733,7644,7719,7856,7861,7915,7921,3
183,Georgia,Long County,14559,15073,15978,16469,17014,17646,18347,18773,18998,19559,2
185,Georgia,Lowndes County,109692,111468,114069,112886,113510,113346,114342,115389,116321,117406,1
187,Georgia,Lumpkin County,30309,30486,30710,30894,31147,31324,31505,32822,32955,33610,2
189,Georgia,McDuffie County,21803,21612,21628,21501,21525,21468,21467,21497,21531,21312,2
191,Georgia,McIntosh County,14312,14223,13882,14027,14065,14033,14058,14102,14340,14378,2
193,Georgia,Macon County,14645,14455,14298,13976,13822,13695,13487,13251,13143,12947,2
